year,data_type,source_index,destination_index,value
20182019,depot_location,1988,,
20182019,depot_location,463,,
20182019,depot_location,759,,
20182019,depot_location,2249,,
20182019,depot_location,1868,,
20182019,depot_location,1474,,
20182019,depot_location,2404,,
20182019,depot_location,1484,,
20182019,depot_location,2378,,
20182019,depot_location,1036,,
20182019,depot_location,2348,,
20182019,depot_location,1954,,
20182019,depot_location,1802,,
20182019,depot_location,1778,,
20182019,depot_location,642,,
20182019,depot_location,2135,,
20182019,depot_location,1199,,
20182019,depot_location,1135,,
20182019,depot_location,2394,,
20182019,depot_location,1543,,
20182019,depot_location,996,,
20182019,depot_location,1998,,
20182019,depot_location,1672,,
20182019,depot_location,430,,
20182019,depot_location,621,,
20182019,refinery_location,307,,
20182019,refinery_location,258,,
20182019,refinery_location,2258,,
20182019,refinery_location,1287,,
20182019,refinery_location,784,,
